41,999	711	42	110,274509803922	741,119791666667
43	642	43	114,019607843137	737,239583333333
44	732	44	117,764705882353	737,239583333333
45	827	45	121,509803921569	736,075520833333
46	678	46	125,254901960784	735,6875
47	647	47	129	735,299479166667
48	653	48	132,745098039216	738,015625
49	705	49	136,490196078431	743,447916666667
50	651	50	140,235294117647	737,239583333333
51	602	51	143,980392156863	742,283854166667
52,001	671	52	147,725490196078	739,955729166667
53	791	53	151,470588235294	736,463541666667
54	646	54	155,21568627451	739,1796875
54,999	587	55	158,960784313725	737,627604166667
55,999	676	56	162,705882352941	741,5078125
56,999	726	57	166,450980392157	739,567708333333
57,999	644	58	170,196078431373	736,8515625
58,999	628	59	173,941176470588	744,223958333333
59,999	661	60	177,686274509804	736,463541666667
60,999	777	61	181,43137254902	741,5078125
61,999	676	62	185,176470588235	735,6875
63	644	63	188,921568627451	736,075520833333
64	693	64	192,666666666667	735,6875
65	733	65	196,411764705882	738,015625
66	752	66	200,156862745098	738,015625
67	659	67	203,901960784314	739,1796875
68	725	68	207,647058823529	736,463541666667
69	747	69	211,392156862745	736,075520833333
70	622	70	215,137254901961	738,403645833333
71	560	71	218,882352941176	740,34375
72	626	72	222,627450980392	737,239583333333
73	668	73	226,372549019608	738,015625
74	572	74	230,117647058824	736,075520833333
74,999	512	75	233,862745098039	735,6875
75,999	557	76	237,607843137255	734,911458333333
76,999	585	77	241,352941176471	738,015625
77,999	472	78	245,098039215686	741,895833333333
78,999	440	79	248,843137254902	734,5234375
80	484	80	252,588235294118	743,447916666667
80,999	498	81	256,333333333333	735,299479166667
82	468	82	260,078431372549	741,119791666667
82,999	400	83	263,823529411765	736,075520833333
83,999	452	84	267,56862745098	737,239583333333
85	492	85	271,313725490196	739,955729166667
85,999	422	86	275,058823529412	738,791666666667
86,999	360	87	278,803921568627	737,239583333333
88	411	88	282,549019607843	741,895833333333
89	431	89	286,294117647059	740,731770833333
90	330	90	290,039215686274	741,895833333333
91	317	91	293,78431372549	737,239583333333
92	416	92	297,529411764706	736,075520833333
92,999	386	93	301,274509803922	736,075520833333
93,999	363	94	305,019607843137	736,463541666667
95	329	95	308,764705882353	735,6875
96	352	96	312,509803921569	739,955729166667
97	421	97	316,254901960784	738,015625
98	339	98	320	736,075520833333
99	294	99	323,745098039216	736,8515625
100,002	355	100	327,490196078431	736,075520833333
101	347	101	331,235294117647	736,463541666667
102	334	102	334,980392156863	739,1796875
103	283	103	338,725490196078	735,6875
104	330	104	342,470588235294	737,627604166667
105	299	105	346,21568627451	734,911458333333
106	304	106	349,960784313726	740,731770833333
107	327	107	353,705882352941	738,791666666667
108	281	108	357,450980392157	738,791666666667
109	324	109	361,196078431373	736,8515625
109,999	290	110	364,941176470588	743,059895833333
110,999	248	111	368,686274509804	735,6875
111,999	285	112	372,43137254902	739,567708333333
113	295	113	376,176470588235	737,239583333333
113,999	252	114	379,921568627451	738,791666666667
115	246	115	383,666666666667	738,403645833333
116	298	116	387,411764705882	735,6875
117	270	117	391,156862745098	736,8515625
118	280	118	394,901960784314	739,567708333333
119	234	119	398,647058823529	738,791666666667
120	286	120	402,392156862745	738,015625
121	278	121	406,137254901961	736,463541666667
122	291	122	409,882352941176	738,791666666667
123	227	123	413,627450980392	738,015625
124	244	124	417,372549019608	737,239583333333
125	267	125	421,117647058824	735,6875
126	267	126	424,862745098039	743,059895833333
126,999	253	127	428,607843137255	742,671875
128	229	128	432,352941176471	744,223958333333
128,999	282	129	436,098039215686	737,627604166667
129,999	214	130	439,843137254902	737,627604166667
130,999	240	131	443,588235294118	737,239583333333
131,999	271	132	447,333333333333	736,075520833333
132,999	252	133	451,078431372549	737,239583333333
133,999	238	134	454,823529411765	736,463541666667
134,999	197	135	458,56862745098	738,403645833333
135,999	241	136	462,313725490196	737,627604166667
136,999	268	137	466,058823529412	744,223958333333
137,999	200	138	469,803921568627	740,731770833333
138,999	201	139	473,549019607843	741,119791666667
139,999	236	140	477,294117647059	738,403645833333
141	245	141	481,039215686275	734,911458333333
142	215	142	484,78431372549	738,015625
143	192	143	488,529411764706	737,627604166667
144	239	144	492,274509803922	742,671875
144,999	233	145	496,019607843137	736,463541666667
146	221	146	499,764705882353	740,731770833333
147	178	147	503,509803921569	735,6875
147,999	232	148	507,254901960784	738,791666666667
148,999	253	149	511	739,567708333333
150	210	150	514,745098039216	738,403645833333
151	191	151	518,490196078431	739,955729166667
152	209	152	522,235294117647	741,5078125
153	200	153	525,980392156863	740,34375
154	220	154	529,725490196078	736,463541666667
155	199	155	533,470588235294	740,34375
156	187	156	537,21568627451	738,015625
157	218	157	540,960784313726	736,463541666667
158	180	158	544,705882352941	739,1796875
159,001	178	159	548,450980392157	734,911458333333
159,999	219	160	552,196078431373	736,075520833333
161	208	161	555,941176470588	736,8515625
162	199	162	559,686274509804	736,8515625
162,999	159	163	563,43137254902	735,6875
163,999	193	164	567,176470588235	738,791666666667
164,999	230	165	570,921568627451	735,6875
165,999	182	166	574,666666666667	739,567708333333
166,999	169	167	578,411764705882	740,731770833333
168	193	168	582,156862745098	736,8515625
169	200	169	585,901960784314	738,403645833333
170	172	170	589,647058823529	738,791666666667
171	187	171	593,392156862745	737,627604166667
172	188	172	597,137254901961	738,015625
173	202	173	600,882352941176	741,119791666667
174	205	174	604,627450980392	739,1796875
175	192	175	608,372549019608	737,627604166667
176	211	176	612,117647058824	738,403645833333
177	193	177	615,862745098039	736,8515625
178	162	178	619,607843137255	740,731770833333
179	167	179	623,352941176471	735,6875
179,999	205	180	627,098039215686	738,403645833333
180,999	209	181	630,843137254902	740,731770833333
181,999	158	182	634,588235294118	736,075520833333
182,999	146	183	638,333333333333	741,119791666667
183,999	214	184	642,078431372549	738,015625
184,999	181	185	645,823529411765	738,791666666667
186	164	186	649,56862745098	739,567708333333
186,999	167	187	653,313725490196	736,463541666667
187,999	191	188	657,058823529412	737,627604166667
189	201	189	660,803921568627	739,955729166667
189,999	171	190	664,549019607843	734,911458333333
191	151	191	668,294117647059	740,34375
191,999	167	192	672,039215686274	740,731770833333
193	160	193	675,78431372549	739,955729166667
194	156	194	679,529411764706	736,463541666667
194,999	152	195	683,274509803922	738,403645833333
196	173	196	687,019607843137	737,627604166667
197	158	197	690,764705882353	734,911458333333
197,999	166	198	694,509803921569	740,34375
199	169	199	698,254901960784	740,731770833333
200	195	200	702	739,955729166667
201	181	201	705,745098039216	735,6875
202	172	202	709,490196078431	740,34375
203	169	203	713,235294117647	740,731770833333
204	168	204	716,980392156863	739,567708333333
205	192	205	720,725490196078	736,075520833333
206	154	206	724,470588235294	736,8515625
207	149	207	728,21568627451	736,463541666667
208	174	208	731,960784313726	738,403645833333
209	166	209	735,705882352941	736,075520833333
210	149	210	739,450980392157	738,015625
211	137	211	743,196078431373	735,6875
212	161	212	746,941176470588	739,567708333333
213,001	163	213	750,686274509804	735,6875
214	152	214	754,43137254902	738,015625
215,001	126	215	758,176470588235	736,075520833333
216	175	216	761,921568627451	736,463541666667
216,999	168	217	765,666666666667	736,075520833333
218	162	218	769,411764705882	736,8515625
218,999	140	219	773,156862745098	739,955729166667
219,999	148	220	776,901960784314	736,075520833333
221	170	221	780,647058823529	735,6875
222	159	222	784,392156862745	740,731770833333
223	165	223	788,137254901961	740,731770833333
224	159	224	791,882352941176	739,955729166667
225	193	225	795,627450980392	742,283854166667
226	177	226	799,372549019608	736,075520833333
227	127	227	803,117647058824	738,015625
228	173	228	806,862745098039	735,6875
229	177	229	810,607843137255	741,119791666667
230	169	230	814,352941176471	735,6875
231	154	231	818,098039215686	736,463541666667
231,999	145	232	821,843137254902	740,731770833333
233	166	233	825,588235294118	738,403645833333
233,999	176	234	829,333333333333	737,239583333333
234,999	148	235	833,078431372549	736,075520833333
236	161	236	836,823529411765	738,015625
236,999	193	237	840,56862745098	738,791666666667
237,999	167	238	844,313725490196	736,463541666667
238,999	161	239	848,058823529412	737,627604166667
239,999	168	240	851,803921568627	738,791666666667
240,999	149	241	855,549019607843	735,6875
241,999	172	242	859,294117647059	734,911458333333
242,999	140	243	863,039215686274	736,8515625
243,999	173	244	866,78431372549	738,015625
244,999	176	245	870,529411764706	736,463541666667
245,999	171	246	874,274509803922	737,627604166667
247	183	247	878,019607843137	736,463541666667
248	163	248	881,764705882353	738,403645833333
249	198	249	885,509803921569	739,1796875
249,999	150	250	889,254901960784	734,911458333333
250,999	151	251	893	741,895833333333
252	179	252	896,745098039216	739,1796875
253	182	253	900,490196078431	734,5234375
254	175	254	904,235294117647	739,955729166667
255	159	255	907,980392156863	737,627604166667
256	171	256	911,725490196078	737,627604166667
257,001	155	257	915,470588235294	739,1796875
258	185	258	919,21568627451	737,627604166667
258,999	160	259	922,960784313726	734,5234375
260	136	260	926,705882352941	734,911458333333
261,001	151	261	930,450980392157	736,075520833333
262	164	262	934,196078431373	738,015625
263	128	263	937,941176470588	735,6875
264	156	264	941,686274509804	736,075520833333
265	137	265	945,43137254902	735,6875
266	137	266	949,176470588235	735,299479166667
266,999	128	267	952,921568627451	734,911458333333
267,999	143	268	956,666666666667	741,119791666667
268,999	117	269	960,411764705882	737,239583333333
269,999	138	270	964,156862745098	739,1796875
270,999	105	271	967,901960784314	738,015625
271,999	120	272	971,647058823529	735,299479166667
272,999	123	273	975,392156862745	737,627604166667
274	118	274	979,137254901961	734,5234375
274,999	110	275	982,882352941176	735,6875
276	119	276	986,627450980392	737,239583333333
277	112	277	990,372549019608	741,119791666667
278	118	278	994,117647058824	738,403645833333
279	113	279	997,862745098039	736,463541666667
280	121	280	1001,60784313725	735,299479166667
281,001	125	281	1005,35294117647	736,463541666667
282	110	282	1009,09803921569	737,239583333333
283	108	283	1012,8431372549	735,6875
283,999	107	284	1016,58823529412	736,075520833333
285	110	285	1020,33333333333	736,8515625
285,999	93	286	1024,07843137255	736,463541666667
286,999	90	287	1027,82352941176	734,911458333333
287,999	97	288	1031,56862745098	736,463541666667
289	93	289	1035,3137254902	735,6875
289,999	85	290	1039,05882352941	740,34375
290,999	80	291	1042,80392156863	738,403645833333
291,999	85	292	1046,54901960784	735,6875
293	103	293	1050,29411764706	736,8515625
293,999	103	294	1054,03921568627	737,239583333333
294,999	76	295	1057,78431372549	738,791666666667
295,999	87	296	1061,52941176471	738,015625
296,999	91	297	1065,27450980392	736,075520833333
297,999	98	298	1069,01960784314	737,239583333333
299	77	299	1072,76470588235	737,239583333333
	84	300	1076,50980392157	
	113	301	1080,25490196078	
	63	302	1084	
	60	303	1087,74509803922	
	85	304	1091,49019607843	
	86	305	1095,23529411765	
	69	306	1098,98039215686	
	71	307	1102,72549019608	
	69	308	1106,47058823529	
	97	309	1110,21568627451	
	88	310	1113,96078431373	
	80	311	1117,70588235294	
	123	312	1121,45098039216	
	129	313	1125,19607843137	
	102	314	1128,94117647059	
	152	315	1132,6862745098	
	162	316	1136,43137254902	
	187	317	1140,17647058824	
	184	318	1143,92156862745	
	230	319	1147,66666666667	
	234	320	1151,41176470588	
	244	321	1155,1568627451	
	254	322	1158,90196078431	
	247	323	1162,64705882353	
	290	324	1166,39215686275	
	274	325	1170,13725490196	
	292	326	1173,88235294118	
	265	327	1177,62745098039	
	264	328	1181,37254901961	
	267	329	1185,11764705882	
	243	330	1188,86274509804	
	190	331	1192,60784313725	
	217	332	1196,35294117647	
	184	333	1200,09803921569	
	146	334	1203,8431372549	
	102	335	1207,58823529412	
	132	336	1211,33333333333	
	105	337	1215,07843137255	
	72	338	1218,82352941176	
	52	339	1222,56862745098	
	68	340	1226,3137254902	
	50	341	1230,05882352941	
	41	342	1233,80392156863	
	27	343	1237,54901960784	
	22	344	1241,29411764706	
	28	345	1245,03921568627	
	30	346	1248,78431372549	
	26	347	1252,52941176471	
	31	348	1256,27450980392	
	37	349	1260,01960784314	
	34	350	1263,76470588235	
	35	351	1267,50980392157	
	52	352	1271,25490196078	
	48	353	1275	
	59	354	1278,74509803922	
	77	355	1282,49019607843	
	119	356	1286,23529411765	
	130	357	1289,98039215686	
	141	358	1293,72549019608	
	124	359	1297,47058823529	
	179	360	1301,21568627451	
	204	361	1304,96078431373	
	196	362	1308,70588235294	
	183	363	1312,45098039216	
	212	364	1316,19607843137	
	238	365	1319,94117647059	
	210	366	1323,6862745098	
	205	367	1327,43137254902	
	237	368	1331,17647058824	
	200	369	1334,92156862745	
	196	370	1338,66666666667	
	165	371	1342,41176470588	
	172	372	1346,1568627451	
	168	373	1349,90196078431	
	142	374	1353,64705882353	
	110	375	1357,39215686275	
	128	376	1361,13725490196	
	124	377	1364,88235294118	
	69	378	1368,62745098039	
	54	379	1372,37254901961	
	61	380	1376,11764705882	
	53	381	1379,86274509804	
	40	382	1383,60784313725	
	22	383	1387,35294117647	
	28	384	1391,09803921569	
	18	385	1394,8431372549	
	18	386	1398,58823529412	
	20	387	1402,33333333333	
	10	388	1406,07843137255	
	7	389	1409,82352941176	
	7	390	1413,56862745098	
	3	391	1417,3137254902	
	11	392	1421,05882352941	
	2	393	1424,80392156863	
	6	394	1428,54901960784	
	5	395	1432,29411764706	
	3	396	1436,03921568627	
	3	397	1439,78431372549	
	6	398	1443,52941176471	
	4	399	1447,27450980392	
	5	400	1451,01960784314	
	8	401	1454,76470588235	
	5	402	1458,50980392157	
	4	403	1462,25490196078	
	3	404	1466	
	6	405	1469,74509803922	
	4	406	1473,49019607843	
	5	407	1477,23529411765	
	2	408	1480,98039215686	
	6	409	1484,72549019608	
	5	410	1488,47058823529	
	4	411	1492,21568627451	
	3	412	1495,96078431373	
	6	413	1499,70588235294	
	4	414	1503,45098039216	
	2	415	1507,19607843137	
	2	416	1510,94117647059	
	4	417	1514,6862745098	
	4	418	1518,43137254902	
	0	419	1522,17647058824	
	1	420	1525,92156862745	
	5	421	1529,66666666667	
	3	422	1533,41176470588	
	1	423	1537,1568627451	
	5	424	1540,90196078431	
	0	425	1544,64705882353	
	4	426	1548,39215686275	
	2	427	1552,13725490196	
	0	428	1555,88235294118	
	1	429	1559,62745098039	
	0	430	1563,37254901961	
	2	431	1567,11764705882	
	4	432	1570,86274509804	
	2	433	1574,60784313725	
	3	434	1578,35294117647	
	1	435	1582,09803921569	
	1	436	1585,8431372549	
	4	437	1589,58823529412	
	3	438	1593,33333333333	
	0	439	1597,07843137255	
	1	440	1600,82352941176	
	2	441	1604,56862745098	
	1	442	1608,3137254902	
	2	443	1612,05882352941	
	0	444	1615,80392156863	
	5	445	1619,54901960784	
	0	446	1623,29411764706	
	0	447	1627,03921568627	
	1	448	1630,78431372549	
	2	449	1634,52941176471	
	0	450	1638,27450980392	
	0	451	1642,01960784314	
	1	452	1645,76470588235	
	1	453	1649,50980392157	
	1	454	1653,25490196078	
	2	455	1657	
	2	456	1660,74509803922	
	0	457	1664,49019607843	
	2	458	1668,23529411765	
	1	459	1671,98039215686	
	1	460	1675,72549019608	
	0	461	1679,47058823529	
	1	462	1683,21568627451	
	0	463	1686,96078431373	
	1	464	1690,70588235294	
	1	465	1694,45098039216	
	0	466	1698,19607843137	
	1	467	1701,94117647059	
	0	468	1705,6862745098	
	4	469	1709,43137254902	
	1	470	1713,17647058824	
	1	471	1716,92156862745	
	3	472	1720,66666666667	
	2	473	1724,41176470588	
	0	474	1728,1568627451	
	0	475	1731,90196078431	
	0	476	1735,64705882353	
	2	477	1739,39215686275	
	3	478	1743,13725490196	
	2	479	1746,88235294118	
	2	480	1750,62745098039	
	2	481	1754,37254901961	
	0	482	1758,11764705882	
	0	483	1761,86274509804	
	0	484	1765,60784313725	
	1	485	1769,35294117647	
	0	486	1773,09803921569	
	1	487	1776,8431372549	
	0	488	1780,58823529412	
	0	489	1784,33333333333	
	0	490	1788,07843137255	
	3	491	1791,82352941176	
	3	492	1795,56862745098	
	0	493	1799,3137254902	
	1	494	1803,05882352941	
	0	495	1806,80392156863	
	2	496	1810,54901960784	
	2	497	1814,29411764706	
	0	498	1818,03921568627	
	0	499	1821,78431372549	
	2	500	1825,52941176471	
	1	501	1829,27450980392	
	2	502	1833,01960784314	
	3	503	1836,76470588235	
	0	504	1840,50980392157	
	2	505	1844,25490196078	
	1	506	1848	
	0	507	1851,74509803922	
	1	508	1855,49019607843	
	0	509	1859,23529411765	
	1	510	1862,98039215686	
	194	511	1866,72549019608	
